3866 3386 2
3551 1058 2858 3555
1564 2499 1563 1989
1990 1564 2498 1863
3147 3486 2801 2804
1703 1436 2914 1410
3315 3229 973 2917
1275 2999 3183 2684
1274 1702 3368 1595
3183 1595 1360 2140
2684 3183 2140 1061
2861 3184 2645 3263
2645 2647 2644 3263
1610 2575 2647 2645
1557 3521 2588 1156
1214 2938 3185 1507
1445 702 222 1842
705 3343 1832 226
1507 3185 2642 1254
1853 2705 1350 2186
2072 2558 1063 1577
3599 933 453 3360
2075 1471 1854 2087
1251 1552 3187 2599
3505 3308 1551 1205
3229 1268 2752 973
3789 3788 111 590
3802 2541 3431 3801
1994 3607 1713 2516
2841 1114 1894 2585
1278 2583 3293 2333
3213 1516 3132 3133
3165 2333 240 719
1673 3189 3439 1865
1672 1865 867 387
3157 1373 1198 2951
1179 2165 2005 2003
963 964 539 59
1862 1644 1119 3146
3438 1320 62 541
1991 1862 3146 1565
2496 3468 34 513
3192 2858 1058 2551
1358 2870 3193 1749
1169 3036 3193 2870
3193 3036 1366 2447
1749 3193 2447 1368
3627 780 300 3626
2606 2526 3339 1630
3299 2039 3262 996
2362 2992 1546 3301
3790 3789 590 110
3122 3648 2108 2965
3323 3387 2509 2740
1908 2508 3387 3323
1092 3555 2858 3481
2556 29 508 2557
1740 3239 28 507
1998 2677 1587 2258
2568 2570 1212 3304
1357 1356 2678 1999
1016 1512 1988 3267
3605 2170 150 629
2017 1071 2170 3605
3191 963 2463 3541
3313 543 63 2185
1118 3191 3541 2718
2184 1521 1285 3144
3044 3616 1751 1158
2674 128 607 1015
608 128 2674 3839
3084 2346 1014 3291
3528 1210 2524 2527
3455 3530 3529 3202
1980 2959 2992 2604
1981 793 313 2991
1355 683 203 2124
3641 1596 1504 1248
1247 1413 1706 1647
961 2911 3206 1429
2067 846 366 1529
2969 2639 1036 2376
1429 3206 2994 962
2402 2064 1396 2518
1829 854 374 2291
1369 3319 168 647
3321 1017 2424 2855
3513 1495 1228 1496
1785 1345 1784 3515
3512 1583 1585 2982
3099 1340 1022 3078
1524 2545 3000 1732
1524 1734 3297 1526
2644 3103 1525 3263
2972 3344 1643 3158
3160 1804 1129 2896
1221 3160 2896 3113
3131 3165 2156 2843
2209 2668 3024 3022
2210 2156 239 718
1426 3213 3506 3505
1647 1706 2122 2229
1634 1841 1413 1247
1648 2773 1634 2289
2290 2936 3006 1405
1003 3215 3216 1452
3215 1226 3065 3216
3216 3065 1002 2925
1452 3216 2925 1000
1270 2217 1850 1031
2802 3041 3032 2487
2217 2730 2922 1850
2757 2376 2226 1400
1035 3046 364 843
3279 842 362 1687
1769 673 193 3636
1767 190 669 1078
1729 1767 1078 1004
3639 2139 667 187
3080 2904 3550 1684
3220 3079 3551 3554
1629 3541 2463 1975
3105 3549 2719 1286
2037 2648 1860 3218
2414 20 499 3222
2908 2414 3222 3426
3594 500 20 2414
1839 1235 1534 3164
2310 2834 2844 3152
3071 1277 1135 2575
3219 662 182 2322
3070 2322 2933 2548
3232 3092 3598 3397
1006 3134 2889 2253
1281 1720 2892 2192
1245 1695 1497 1722
2191 2193 951 471
2893 2789 1186 2763
275 754 3224 755
754 274 2372 3224
3364 1689 2797 2796
755 3224 2261 276
1048 2863 3225 2564
3177 2863 1048 3292
1322 1049 1050 1859
3497 2864 1645 1321
1202 457 936 1656
987 3063 3143 2313
2663 2045 1997 1467
2083 2009 2559 1219
1784 1370 1369 3401
3078 2249 2110 1759
3117 3512 1498 1806
1242 3513 1496 3276
1278 2333 3165 3131
3479 1282 1206 2334
1205 1551 3233 3166
1187 2578 3186 1736
3182 2753 2997 3230
1599 3485 1268 3229
1317 3245 1306 1283
1544 1295 2730 2217
734 254 1598 2752
2778 991 3112 1178
3016 2605 2525 1901
2368 3455 2606 1536
3231 1718 2367 3194
2272 2974 1930 1532
2123 3371 2772 2771
3082 2428 1635 3214
2759 1775 1349 3395
2253 1793 1412 3370
1324 2828 3233 1551
2828 1112 2357 3233
3233 2357 1111 3166
1206 242 721 2584
1273 2518 1666 1256
960 2775 2777 2701
2987 857 377 2426
2855 1502 1229 3020
3800 1323 1750 3799
2855 2424 1018 2630
1378 2397 3235 2430
2085 2089 3149 2086
3019 217 696 2085
2430 3235 3011 1330
1030 3107 1331 3109
2728 1300 1814 1951
3236 2796 994 3136
2803 3236 3136 974
1719 2434 3376 1435
2433 3278 1221 2435
1541 2749 3521 1557
1316 2679 3238 3047
2679 1333 2960 3238
2604 2368 1536 2345
3195 1315 3047 3238
1367 510 30 2099
1056 2456 2556 2457
1092 1259 2151 3555
2719 48 527 3522
3336 3533 3537 1287
3532 3548 2857 2852
3552 2142 3543 2967
3562 2189 1680 1932
1329 2573 1651 1391
3241 3175 1231 3003
2028 1934 3575 3577
3358 2159 1882 2928
3847 1931 1830 3155
3300 3273 1534 1235
2907 1113 2274 1138
3085 1158 3200 1982
2623 2630 2493 2632
2623 2883 3118 1502
2524 787 307 3456
3059 2785 2523 3060
2473 3596 2710 2977
2977 2710 2472 3424
2915 2916 2825 2827
268 747 1810 1128
1187 2756 1100 2578
985 2494 3246 2179
1422 3178 3246 2494
3246 3178 983 3114
2179 3246 3114 984
1088 1909 3247 2284
1909 101 580 3247
3247 580 100 579
2284 3247 579 99
1615 3248 3157 3658
3659 3446 393 872
3248 1372 3850 3851
2004 3849 2006 1337
3779 3778 116 595
2483 2902 2470 2727
1754 1518 1025 1352
2541 2672 1848 3431
2995 2758 2958 1688
2259 2260 1431 965
1222 1036 2100 2101
1137 2227 3279 1037
1132 2484 3250 3169
2484 440 2113 3250
3250 2113 1110 3075
3169 3250 3075 1127
2981 3251 2915 2753
1736 3186 1250 1284
1569 1567 1708 2446
2845 1178 3112 2577
3293 2343 241 720
1894 245 724 2585
3009 3252 3022 1174
1953 1954 1075 1952
1955 1661 3353 3472
1660 3125 1953 1952
2907 1138 2276 2910
2942 18 497 1113
1777 2908 3426 3595
1384 3369 2481 2480
3255 1225 1704 2399
2942 3595 498 18
2909 1225 3253 3221
1226 3253 3256 2955
3255 1384 2490 3256
3255 2399 3369 1384
2955 3256 2490 1012
2702 3483 960 2701
1428 961 1429 3257
1430 3257 1429 962
1432 835 355 3258
2492 3258 355 834
1432 1431 356 835
1863 2498 3191 1118
3199 3438 541 61
1433 1321 1644 1862
3519 2435 1542 3518
2435 1221 3113 1542
1268 255 734 2752
2599 2093 3449 1251
3261 3187 2825 2916
1927 996 3857 3858
1801 2221 1926 1421
2596 978 1052 3095
1525 1034 2861 3263
3297 1734 1033 1440
1263 1197 1484 2821
2669 2821 1326 3498
67 1050 2318 547
1061 1442 3264 1443
1442 430 909 3264
1443 3264 909 429
2963 2567 2146 1444
1640 223 702 1445
1151 945 465 2147
1447 2335 2193 2191
2688 470 949 1697
3794 120 599 3793
3123 1238 1363 3500
3137 2634 2884 3249
3409 1803 2972 3158
414 893 3268 1451
893 413 1450 3268
1451 3268 1450 1143
1003 1452 2851 1454
2849 2880 2879 1453
1155 3100 3170 3027
1896 3622 773 293
1457 3621 1040 2711
3631 3272 775 295
37 516 3271 1460
516 36 1459 3271
1460 3271 1459 1141
2873 3490 1169 2870
2736 2784 1122 1461
1456 3631 295 774
1535 2875 2878 1464
1171 2822 2823 1520
2973 2204 1888 1715
2009 2082 3489 2312
2045 986 3351 1997
1220 2021 2084 3600
2920 1211 1213 2919
2880 2849 999 2657
3644 1576 1427 2866
1472 3064 3063 987
990 1474 3276 1475
3441 2521 1495 3513
2779 1023 3054 2098
2073 3283 2074 1937
2060 3565 2198 1332
3518 1542 2311 3517
3159 3278 3049 3179
2958 2993 3363 3046
1026 3799 3798 3386
1479 1228 1480 3280
1481 3280 1480 1229
1168 1557 1156 1487
218 3018 2090 698
3119 2307 1783 1782
2115 2613 1486 3282
1029 3030 3107 1030
1134 3150 3516 2310
2749 2835 1393 3521
2882 2774 1190 1191
1489 563 83 1742
3567 2073 1937 1161
3535 3554 2151 3154
3524 1287 43 522
1741 560 80 3564
1240 3384 1490 2060
1498 3208 1977 1388
3227 1411 3389 1946
3078 1022 1499 2249
2893 1244 2299 2789
1720 3377 1086 2892
2055 302 781 2056
1208 3509 1895 2439
1663 2206 1662 2780
2097 3410 1345 2520
2779 1579 3441 1023
1646 2228 680 200
1413 1355 2124 1706
2138 3070 2547 2595
1077 191 670 3205
1008 2979 3429 3127
2570 1470 1214 1212
1507 1254 3290 2660
2566 2963 1444 3265
2146 2567 228 707
3795 600 120 3794
1518 3650 1528 1025
2884 1753 3776 3777
2560 3144 1285 2563
3292 1048 2303 2318
1326 1189 1514 2943
1426 2344 1516 3213
2344 3211 1207 1516
3167 2342 2668 2209
2637 2869 2694 3294
1025 1528 2359 1044
2174 3557 3534 2119
3295 3495 1171 1520
1521 3295 1520 1285
385 864 3296 1523
864 384 1522 3296
1523 3296 1522 1224
1524 1526 2546 2545
1526 3297 1525 1200
1537 1290 1527 2597
1527 1291 2329 2597
3647 1600 2144 3488
1528 2965 2137 2359
3465 1271 371 850
1195 1529 3436 1728
3589 2130 2615 3588
2706 2309 2307 3119
3139 1164 3853 1928
2353 801 321 2030
1051 3301 1537 1581
1535 2879 2880 2875
3254 2879 1535 3300
1630 3339 2603 2978
2234 1421 317 796
3604 2517 2618 3603
3291 1014 3650 1518
3050 2748 2882 2761
1540 880 400 2455
3034 1311 282 761
3609 3039 1485 2218
3043 2450 1313 1545
2935 1314 1106 1964
1234 2992 2959 3305
1318 1546 2992 1234
3133 3492 993 2750
1547 1175 1548 3306
1549 3306 1548 992
2618 146 625 1297
2516 1713 149 628
1324 1551 3308 1553
3228 243 722 1282
1553 3308 1552 1251
1142 1554 3309 1555
1554 39 518 3309
1555 3309 518 38
1317 1437 2981 3245
2756 3326 2798 1100
303 782 3310 1558
3310 782 302 2055
1208 1724 3378 3509
54 533 3311 1560
533 53 1559 3311
1560 3311 1559 1123
1328 1561 3312 1562
1561 405 884 3312
1562 3312 884 404
1989 1563 540 60
2143 3531 2271 1686
2811 3501 1258 2809
1154 2165 1179 1302
1614 2159 3358 1615
3251 1597 2916 2915
1436 1306 3486 3147
2246 2838 1145 3316
2257 1570 1338 2939
2567 3015 708 228
2402 2026 1223 2064
3207 1829 2291 1066
1574 3243 2154 2621
1949 3794 3793 2817
1900 3419 2421 3101
2286 3599 3360 2865
1216 2071 452 931
1806 1920 1389 3057
2108 2024 1590 3374
3824 3823 3617 2739
2352 1927 3858 3859
1336 3087 2220 978
164 1805 2983 644
1024 1494 2250 1381
1357 3008 1174 1356
3402 1427 2076 1351
2850 3064 1472 999
3785 3784 113 592
2471 3645 3602 2631
1848 2672 125 604
3138 3110 3041 2724
1331 3324 3613 3109
1595 3368 1701 3325
1795 1397 1668 3077
1595 3325 1594 1360
1793 2254 1505 1412
3204 3397 674 194
1269 1284 736 256
3245 2981 2753 3182
3486 3182 3230 2801
3616 1227 2966 1751
3787 3786 112 591
434 913 3328 1603
913 433 1602 3328
1603 3328 1602 1359
181 660 3329 1605
660 180 1604 3329
1605 3329 1604 1074
1799 1800 2741 980
2970 2053 1693 2971
157 636 3330 1608
636 156 1607 3330
1608 3330 1607 1018
1611 3184 1609 983
3184 2861 1342 1609
1395 1343 1073 3657
3655 1474 2550 2548
3098 2098 2207 2176
1881 3659 872 392
2158 3155 2950 3314
3658 3157 2951 1864
1906 1727 1580 3094
2360 1257 3645 2471
3780 3779 595 115
1743 1240 1744 1699
2060 1490 1201 3565
2062 1698 1476 2224
1288 1621 3335 1623
1621 1200 1622 3335
1623 3335 1622 969
3079 2853 1142 2552
1686 2271 2720 2121
1096 2854 3553 1624
2895 571 91 2894
1419 2714 2134 1627
2469 3569 88 567
2852 2857 46 525
3545 3546 1625 1116
1631 1630 2978 1718
3375 3203 968 1280
2930 314 793 1981
1654 1125 621 141
2199 1632 148 627
3608 147 626 2517
3150 2576 2433 3520
1985 1646 200 679
1635 2428 2429 3341
206 3341 2429 686
1717 1631 1718 3231
1172 2810 3130 1637
3433 2457 1739 1716
3273 1466 1303 1534
1446 2195 2128 2602
1643 1641 1129 3158
3344 2972 2096 2095
1645 3345 1644 1321
1246 1707 2228 1646
1500 3427 1501 1841
1706 2124 3288 2122
1119 1649 3347 1650
1649 65 544 3347
1650 3347 544 64
3348 3089 3176 3175
3348 1329 3090 3089
2009 2312 2314 2559
3599 2008 454 933
2517 626 146 2618
986 1202 1656 3351
3351 1656 2044 2020
3614 2007 2663 1468
2537 1008 3127 2035
261 740 3352 1659
740 260 1658 3352
1659 3352 1658 1102
1613 176 655 3656
658 178 3472 1952
1612 3654 3354 2175
1661 1956 1613 3652
1073 1343 172 651
2519 2402 2518 1273
2400 1094 2401 3141
1397 1667 3356 1668
1667 438 917 3356
1668 3356 917 437
1316 1669 3357 1671
1669 3048 2968 965
1671 3357 1670 1398
3848 3847 3155 2158
1864 2951 391 870
3849 2699 1309 2006
1675 634 154 1676
1751 2966 2145 1511
220 699 3359 1678
699 219 1677 3359
1678 3359 1677 1181
1971 1680 823 343
3563 1932 340 819
2705 1021 2656 1350
2705 1577 2865 1021
2186 1350 1216 1578
1124 3482 2859 2853
2967 3543 40 519
3583 3544 3540 3579
2720 49 528 3549
3046 3363 844 364
2225 1137 1037 2969
2758 1160 2989 2957
2729 2923 1689 3364
2728 1951 1950 1296
2194 2128 2195 3343
1253 1183 2263 2643
2971 1693 1694 2408
2409 3366 476 955
1694 1693 477 956
1447 1085 1163 1721
1697 949 469 948
1447 1721 1162 2335
3334 1699 76 555
3567 1489 1742 2417
1698 562 82 1476
1109 1700 3368 1702
1700 1397 1701 3368
1960 2256 1387 1959
1567 2152 1102 1568
1567 1568 1709 1708
2399 1704 16 495
186 2037 3218 666
1793 1861 1957 2254
1078 669 189 2891
1405 3006 2428 3082
1841 1501 1355 1413
3081 2290 1648 3346
1709 738 258 1708
1709 3372 259 738
1875 3603 1969 1415
1414 1710 3373 1711
1710 199 678 3373
1711 3373 678 198
3796 121 600 3795
2144 2403 1266 3417
3607 2017 3605 1713
1377 1716 1739 1740
2973 25 504 1638
1715 3447 26 505
2603 1082 1064 3203
1280 968 310 789
2932 2345 1717 3016
2896 1328 2268 3113
2689 466 945 1151
1327 2348 2736 3038
1457 2711 1160 1458
2711 1040 3052 1556
1099 1725 3379 1726
1725 263 742 3379
1726 3379 742 262
1125 1712 142 621
3606 1675 1676 1574
2390 2391 2392 2534
2535 2163 1271 3465
2049 2595 1548 1175
3559 2961 2962 2732
1817 1935 818 338
2732 1333 2680 3572
1524 1732 3382 1734
1732 1276 1733 3382
3382 1733 1032 2846
1437 3315 3251 2981
2166 1232 2460 2389
3383 828 348 1933
3587 2028 1403 2243
1715 1888 1851 3447
2557 508 28 3239
1619 1620 2522 2354
2073 2061 1493 3283
1490 1741 3564 1201
1332 2198 557 77
3035 3277 2197 3384
1030 3109 3612 1312
2724 3041 2802 1592
3109 3613 3031 3612
1368 1747 3385 1749
1747 1121 1748 3385
1749 3385 1748 1358
1727 3201 1752 1580
2136 2155 3782 3783
2137 3374 2016 1822
3602 3025 2902 2483
1600 1352 2403 2144
1158 1751 1511 3200
1653 1097 1380 1227
3775 3841 118 597
1112 1757 3388 1758
1757 250 729 3388
1758 3388 729 249
2215 1411 1389 1922
1218 2097 2520 3116
3196 2471 2631 972
1010 1264 1755 2135
1424 1761 3391 1762
1761 286 765 3391
1762 3391 765 285
3392 2077 231 710
2258 1587 1763 1571
424 903 3393 1766
903 423 1765 3393
1766 3393 1765 1101
2138 1080 1005 2537
3641 1006 3394 1596
2196 2759 3395 3091
2650 3639 3218 1860
1120 1772 3396 1773
1772 288 767 3396
1773 3396 767 287
1794 676 196 2808
3092 2808 1348 3598
1774 677 197 2760
1408 21 500 3594
1776 496 16 1704
3163 3594 2414 2908
1398 1778 3398 1779
1778 354 833 3398
1779 3398 833 353
1233 3560 3584 3381
3574 3381 826 346
2572 1780 2287 2573
2655 1626 86 565
2042 2655 565 85
1090 2308 2717 1176
3514 3053 1785 3515
166 645 2248 3053
3053 2248 1346 1785
2187 3434 2948 1682
1825 3001 3002 1217
1838 1837 1019 1425
3270 778 298 2340
3622 2349 294 773
2503 2502 2614 2671
1043 2503 2671 2670
1790 3403 587 107
210 689 3404 1792
689 209 1791 3404
1792 3404 1791 1313
1770 1958 1774 2760
1958 1414 1711 1774
1387 1701 1397 1795
2380 530 50 3531
55 2181 1341 535
380 859 3406 1798
859 379 1797 3406
1798 3406 1797 1396
1800 1184 2053 2970
1799 980 3153 1606
2221 1009 3086 1926
3863 3862 3087 1336
1422 2494 2495 1819
1802 1143 1803 3409
3117 2521 1583 3512
1584 1585 1583 1579
1806 1498 1388 1920
331 810 3411 1808
810 330 1807 3411
1808 3411 1807 1291
2914 974 3136 1810
1809 1810 747 267
403 882 3412 1812
882 402 1811 3412
1296 2921 2964 2723
1813 279 758 3413
1814 3413 758 278
1409 1815 3414 1816
1815 105 584 3414
1816 3414 584 104
2028 3577 3561 1403
3587 2243 2571 3241
1780 1817 2288 2287
3416 3507 1422 1819
1819 416 895 3416
1820 3416 895 415
3499 1823 1907 3201
3839 2674 2347 3843
1983 1010 2135 3418
1423 1601 2136 1294
3500 1363 3779 3780
2543 1822 1131 2598
1351 2076 449 928
2076 1787 929 449
2867 2554 930 450
373 852 3420 1828
852 372 1827 3420
1828 3420 1827 1067
1093 2949 3013 3234
1095 2984 1829 3207
2146 1831 3422 1444
1831 227 706 3422
1832 3422 706 226
358 837 3423 1834
837 357 1833 3423
1834 3423 1833 1068
2056 781 301 2239
3597 1081 997 1836
3424 2472 785 305
3644 2075 2087 1576
1787 2867 450 929
1425 1019 3642 3643
2909 1776 1704 1225
2415 2513 2514 1408
1325 2942 1113 2907
3081 1248 2919 2937
3427 684 204 1501
2290 1405 2773 1648
1183 1842 3428 1843
1842 222 701 3428
1843 3428 701 221
3127 3429 184 663
1404 1505 2536 2066
2594 3069 3135 3128
473 952 3430 1846
952 472 1845 3430
3645 1573 3025 3602
3327 3198 2023 2885
1055 3417 3390 2734
2387 759 279 1813
506 1130 1377 27
2204 1376 1852 1888
1852 3433 1716 2205
1350 2656 2071 1216
1682 1853 2186 1353
1578 1216 931 451
1149 1999 2675 3197
2820 2676 235 714
3298 2529 848 368
845 365 1857 3436
3345 545 65 1649
3345 1645 66 545
3134 3289 2980 2889
1503 3638 668 188
2184 3144 1321 1433
3145 542 62 1320
1990 1863 3501 3502
1566 868 388 3439
3852 3849 2004 2164
2159 2004 1337 1882
2795 2377 2277 2278
272 1867 2378 752
1207 2209 3022 3252
2842 2582 2157 3212
2842 3212 3211 2344
2109 650 170 3285
3331 1395 3657 2176
3654 3062 3061 3653
1360 1872 3442 1873
1872 432 911 3442
1873 3442 911 431
1856 1385 2001 1586
2240 3093 1855 1509
2619 1027 1539 1936
1261 3302 1071 2017
3389 1411 2215 1876
1876 160 639 3444
1877 3444 639 159
1105 1878 3445 1879
1878 266 745 3445
1879 3445 745 265
1612 2175 1663 3331
1612 3331 2176 2207
1337 2006 1399 2160
3849 2158 3314 2699
3852 3848 2158 3849
1345 3410 1370 1784
2249 1883 1218 2110
167 646 3514 3401
1579 1583 2521 3441
1883 3287 1884 1885
3511 649 169 3056
1887 1886 2325 2323
1887 503 23 1886
2805 1303 2806 1304
1376 1714 3433 1852
1886 23 502 2325
252 731 3448 1890
731 251 1889 3448
1891 732 252 1890
1891 3449 253 732
247 3450 2370 727
1892 1893 1114 2369
1892 2369 2370 3450
246 725 3451 1893
725 245 1894 3451
1893 3451 1894 1114
1556 2988 962 2989
3052 3051 3490 3491
1365 1723 1170 1463
293 772 3453 1896
772 292 1897 3453
1896 3453 1897 1366
442 921 3454 1899
921 441 1898 3454
1899 3454 1898 1133
2420 922 442 1899
2866 1279 2088 1683
1576 2703 2867 1787
1636 1901 3060 2523
3339 1582 1082 2603
3202 2991 3017 2526
3456 307 786 3596
3597 1836 998 3059
3596 786 306 2710
1392 1904 3457 1905
1904 427 906 3457
1905 3457 906 426
2319 1766 1101 2768
2320 2848 2847 3458
3458 2847 1392 1905
3102 3487 1043 2670
1289 1083 1257 2360
3619 3083 2673 3124
3460 361 840 3459
3460 3459 2474 1136
2874 2452 2308 1090
3463 143 622 3462
3463 3462 1712 1415
3097 481 1 2539
3096 1046 2265 3097
1858 1827 372 851
2529 2665 2528 3466
2252 8 487 2200
2203 3153 980 2744
1069 512 32 2442
2496 513 33 2497
3470 411 890 3469
3470 3469 2478 1007
1955 3471 1956 1661
1956 3471 177 656
3474 214 693 3473
3474 3473 2431 1330
2294 2295 1012 3476
2294 3475 2296 2295
2280 899 419 3477
2280 3477 2281 2279
1356 3024 2667 2678
2157 3228 1282 3479
966 2930 1981 3529
3481 2444 2445 2443
3539 2886 1974 1038
3484 2700 3234 3013
3484 3013 3014 1428
1284 1250 257 736
973 1735 3261 2917
1238 3137 3249 1363
2214 3500 3780 3781
3489 1473 3275 1472
3491 2872 3007 2988
2349 1456 774 294
3493 3132 3252 3009
3493 3009 3010 1547
982 2956 2251 2201
1230 2202 1084 3494
3496 1519 2811 1465
3496 1465 3273 1464
2563 1285 1520 2823
3417 1266 1617 3390
3788 3787 591 111
3502 1519 3295 1521
964 1989 60 539
3504 3503 270 749
3504 749 269 2277
3506 2826 2827 2825
3506 2825 3187 1552
3508 1802 3409 1804
3508 1804 3160 3159
1381 2250 3116 2581
165 3209 2248 645
3054 3655 2548 2933
1759 2110 2250 1494
1884 1319 3319 3055
988 2944 1719 3237
3520 3519 2944 988
1308 3303 397 876
3260 3237 3303 1308
3516 988 3237 3260
2574 2837 1309 2698
1039 3581 1057 1115
3338 2721 2888 2058
2059 3181 3482 1124
3581 3080 1684 3240
3220 1124 2853 3079
3583 1260 2721 3338
3088 1439 2352 1009
2363 2946 2945 966
3530 2363 966 3529
2149 1096 1624 2057
1076 2150 3361 1204
1684 3550 3556 3525
3553 1203 3538 2150
2057 1624 1076 3557
3526 3362 1685 2722
1116 1625 1096 2149
3482 3527 3547 2859
3583 3121 3535 3544
2379 2380 3531 2143
3121 2059 1124 3220
2058 3539 1038 3181
2887 1686 2121 3582
3533 3240 3536 3537
2142 3106 3542 3543
2271 529 49 2720
3542 3106 3336 2462
3527 3552 2967 3547
3550 3532 2852 3556
1625 1961 2854 1096
1038 1974 3552 3527
2121 2720 3549 3105
3536 3525 524 44
1624 3553 2150 1076
3582 2121 3105 1961
3154 2151 1259 2809
1286 2719 3522 1203
3587 2190 1934 2028
1298 3576 3574 3585
1737 830 350 1060
3559 2732 3572 1059
1681 1818 3563 1310
3585 3574 346 825
2417 1742 1698 2062
3283 74 553 2074
1699 1744 556 76
959 2355 1914 1146
1177 1091 1514 1189
2235 2393 1409 2707
2714 2713 2833 2134
2712 2051 2652 1483
3576 1233 3381 3574
3560 827 347 3584
2731 3399 3562 1818
1934 1402 2242 3575
3587 3241 3003 1781
1780 2624 1935 1817
1491 3120 3526 2172
3579 3578 3120 1491
3546 3180 2887 3582
3545 2172 3180 3546
1260 1491 2172 3545
3583 3579 1491 1260
1781 3573 1679 3558
2459 3415 1060 3586
2190 3558 3415 2459
3587 1781 3558 2190
2132 1782 2131 2608
2051 3119 1782 2132
2712 2706 3119 2051
2607 2715 2706 2712
2654 1196 2715 2607
3593 3589 1196 2654
3163 2415 1408 3594
1325 1777 3595 2942
2473 1903 3456 3596
3597 1835 1903 2473
3641 3635 3134 1006
2824 1652 986 2045
1656 936 456 2044
3318 2633 139 618
2169 1994 2516 1632
1550 2510 138 617
3350 1654 141 620
2740 2509 1510 1573
1550 3302 1261 2510
3318 2171 3380 2633
1713 3605 629 149
3039 3111 1241 1485
3217 1543 3111 3039
3611 3610 1543 3217
3033 2218 1486 2613
3041 3110 1745 3032
1312 3612 3031 3432
3614 2083 2662 2007
3094 1580 1010 1983
2726 2817 3320 1756
1654 1262 1875 1125
1539 3615 2690 3307
1027 2169 3615 1539
2024 3796 3795 1590
3380 2171 3607 1994
1556 3052 3491 2988
3633 1457 1458 1166
3378 2898 2341 3272
3621 1327 3038 1040
3633 1166 2899 3629
2900 1788 2239 3627
2693 2783 1788 2900
3628 2785 2783 2693
1041 2900 3627 3626
1042 2693 2900 1041
3629 3628 2693 1042
3624 1041 3626 3632
3625 1042 1041 3624
3633 3629 1042 3625
3637 3081 3346 3091
3641 1248 3081 3637
2106 1349 1769 3636
1768 3395 1349 2106
3637 3091 3395 1768
3634 2106 3636 3640
3635 1768 2106 3634
3641 3637 1768 3635
1900 3101 3001 1825
2075 1825 1217 1471
3644 1900 1825 2075
1266 976 1948 1617
2155 2214 3781 3782
3431 1848 2010 1323
2885 2023 3171 1760
1380 3084 3291 1987
2010 1848 604 124
3651 1195 2911 2913
3653 3061 3125 1660
1612 2207 2933 1880
2593 3353 1661 3652
3653 1660 3353 2593
1885 1347 3410 2097
2175 3354 1870 1664
1198 1373 1406 1881
2160 1399 874 394
2213 2733 1727 1906
2725 977 2733 2213
3832 3831 977 2725
2735 1294 3784 3785
1237 1423 1294 2735
2361 3124 1423 1237
3649 3619 3124 2361
2622 2381 3619 3649
1449 1448 2381 2622
3660 1982 1448 1449
3661 3085 1982 3660
3662 1847 3085 3661
3663 3418 1847 3662
3664 1983 3418 3663
3665 3094 1983 3664
3666 1906 3094 3665
3667 2213 1906 3666
3668 2725 2213 3667
3833 3832 2725 3668
3669 2735 3785 3786
3670 1237 2735 3669
3671 2361 1237 3670
3672 3649 2361 3671
3673 2622 3649 3672
3674 1449 2622 3673
3675 3660 1449 3674
3676 3661 3660 3675
3677 3662 3661 3676
3678 3663 3662 3677
3679 3664 3663 3678
3680 3665 3664 3679
3681 3666 3665 3680
3682 3667 3666 3681
3683 3668 3667 3682
3834 3833 3668 3683
3684 3669 3786 3787
3685 3670 3669 3684
3686 3671 3670 3685
3687 3672 3671 3686
3688 3673 3672 3687
3689 3674 3673 3688
3690 3675 3674 3689
3691 3676 3675 3690
3692 3677 3676 3691
3693 3678 3677 3692
3694 3679 3678 3693
3695 3680 3679 3694
3696 3681 3680 3695
3697 3682 3681 3696
3698 3683 3682 3697
3835 3834 3683 3698
3699 3684 3787 3788
3700 3685 3684 3699
3701 3686 3685 3700
3702 3687 3686 3701
3703 3688 3687 3702
3704 3689 3688 3703
3705 3690 3689 3704
3706 3691 3690 3705
3707 3692 3691 3706
3708 3693 3692 3707
3709 3694 3693 3708
3710 3695 3694 3709
3711 3696 3695 3710
3712 3697 3696 3711
3713 3698 3697 3712
3836 3835 3698 3713
3714 3699 3788 3789
3715 3700 3699 3714
3716 3701 3700 3715
3717 3702 3701 3716
3718 3703 3702 3717
3719 3704 3703 3718
3720 3705 3704 3719
3721 3706 3705 3720
3722 3707 3706 3721
3723 3708 3707 3722
3724 3709 3708 3723
3725 3710 3709 3724
3726 3711 3710 3725
3727 3712 3711 3726
3728 3713 3712 3727
3837 3836 3713 3728
3729 3714 3789 3790
3730 3715 3714 3729
3731 3716 3715 3730
3732 3717 3716 3731
3733 3718 3717 3732
3734 3719 3718 3733
3735 3720 3719 3734
3736 3721 3720 3735
3737 3722 3721 3736
3738 3723 3722 3737
3739 3724 3723 3738
3740 3725 3724 3739
3741 3726 3725 3740
3742 3727 3726 3741
3743 3728 3727 3742
3838 3837 3728 3743
3807 3729 3790 3842
3808 3730 3729 3807
3809 3731 3730 3808
3810 3732 3731 3809
3811 3733 3732 3810
3812 3734 3733 3811
3813 3735 3734 3812
3814 3736 3735 3813
3815 3737 3736 3814
3816 3738 3737 3815
3817 3739 3738 3816
3818 3740 3739 3817
3819 3741 3740 3818
3820 3742 3741 3819
3821 3743 3742 3820
3844 3838 3743 3821
3744 3806 1789 3487
3807 3842 3806 3744
3745 3744 3487 3102
3808 3807 3744 3745
3746 3745 3102 2635
3809 3808 3745 3746
3747 3746 2635 2638
3810 3809 3746 3747
3748 3747 2638 1517
